timestamp,localtime,vrms,irms,watt,va,freq,kwh,pf,connected_a,vrms_a,irms_a,watt_a,va_a,freq_a,kwh_a,pf_a,connected_b,vrms_b,irms_b,watt_b,va_b,freq_b,kwh_b,pf_b,connected_c,vrms_c,irms_c,watt_c,va_c,freq_c,kwh_c,pf_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762904940,12.11.2025 00:49:00,225.2,32.4,6666.1,7023.5,50.1,700.7521,0.95,1,226.9,11.4,2418.4,2494,50.1,199.8362,0.94,1,223.7,11.8,2533.4,2555,50.1,456.0515,0.99,1,225,9.2,1714.3,1974.5,50.1,44.8646,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905000,12.11.2025 00:50:00,225.3,25.4,5054.2,5476.6,50.2,700.8364,0.92,1,227.1,3.8,674.9,821,50.2,199.8474,0.82,1,223.8,12.3,2672.4,2683.7,50.2,456.096,1,1,225.1,9.2,1706.9,1972,50.2,44.893,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905060,12.11.2025 00:51:00,225.7,24.8,4913.5,5348.6,50.2,700.9183,0.92,1,227.4,3.8,679.1,826.6,50.2,199.8587,0.82,1,224.1,11.7,2527.6,2549.7,50.2,456.1381,0.99,1,225.5,9.2,1706.8,1972.3,50.2,44.9215,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905120,12.11.2025 00:52:00,225.7,25.3,5045.9,5472,50.2,701.0023,0.92,1,227.4,3.9,678,825.7,50.2,199.87,0.82,1,224.2,12.3,2660.4,2672.7,50.2,456.1824,1,1,225.6,9.2,1707.5,1973.6,50.2,44.9499,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905180,12.11.2025 00:53:00,225.6,24.8,4909,5342.1,50.2,701.0842,0.92,1,227.2,3.8,679.4,825.4,50.2,199.8813,0.82,1,224.1,11.7,2522.8,2543.6,50.2,456.2245,0.99,1,225.4,9.2,1706.8,1973.1,50.2,44.9784,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905240,12.11.2025 00:54:00,225.6,25.2,5019.2,5444.3,50.2,701.1678,0.92,1,227.3,3.8,674.8,820.2,50.2,199.8926,0.82,1,224.2,12.2,2637.6,2650.3,50.2,456.2685,1,1,225.5,9.2,1706.8,1973.8,50.2,45.0068,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905300,12.11.2025 00:55:00,225.8,24.8,4915.3,5350,50.2,701.2498,0.92,1,227.4,3.8,674.3,820.7,50.2,199.9038,0.82,1,224.2,11.7,2535.6,2555.1,50.2,456.3107,0.99,1,225.6,9.2,1705.4,1974.2,50.2,45.0352,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905360,12.11.2025 00:56:00,225.8,28,5660.3,6068.5,50.2,701.3441,0.93,1,227.5,6.7,1340,1465.2,50.2,199.9261,0.86,1,224.3,12.1,2615.2,2629.2,50.2,456.3543,0.99,1,225.7,9.2,1705.1,1974,50.2,45.0636,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905420,12.11.2025 00:57:00,225.7,32,6589.4,6953.9,50.2,701.4539,0.95,1,227.3,11,2340.7,2418.7,50.2,199.9652,0.94,1,224.1,11.8,2551.7,2570.3,50.2,456.3968,0.99,1,225.6,9.2,1697.1,1964.9,50.2,45.0919,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905480,12.11.2025 00:58:00,226,24.7,4832.2,5332.6,50.2,701.5345,0.91,1,227.7,3.8,675.5,823.2,50.2,199.9764,0.82,1,224.5,12,2594,2609.4,50.2,456.4401,0.99,1,226,8.9,1562.7,1900.1,50.2,45.118,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905540,12.11.2025 00:59:00,226.1,22.4,3624.7,4777.7,50.2,701.5948,0.76,1,227.8,4.1,730.6,879.1,50.2,199.9886,0.83,1,224.5,12,2604.7,2621.4,50.2,456.4835,0.99,1,226,6.3,289.3,1277.2,50.2,45.1228,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905600,12.11.2025 01:00:00,226.2,22.6,3702.7,4839.1,50.2,701.6566,0.77,1,227.8,4.4,825.9,957.2,50.2,200.0024,0.86,1,224.6,11.9,2588,2603.8,50.2,456.5266,0.99,1,226.2,6.3,288.8,1278.1,50.2,45.1276,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905660,12.11.2025 01:01:00,226.2,22.9,3810.6,4906.5,50.2,701.72,0.78,1,227.8,4.3,810.6,943.2,50.2,200.0159,0.86,1,224.6,12.1,2618.3,2634.4,50.2,456.5702,0.99,1,226.3,6.5,381.7,1328.9,50.2,45.134,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905720,12.11.2025 01:02:00,226.1,25.5,5113,5521.7,50.2,701.8052,0.93,1,227.6,4.3,800.6,930.2,50.2,200.0292,0.86,1,224.5,11.9,2568.7,2586,50.2,456.613,0.99,1,226.1,9.3,1743.7,2005.5,50.2,45.163,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905780,12.11.2025 01:03:00,226.2,25.6,5130.3,5543,50.2,701.8907,0.93,1,227.8,4.3,796.2,926.8,50.2,200.0425,0.86,1,224.7,12.1,2620.9,2637.1,50.2,456.6566,0.99,1,226.3,9.2,1713.2,1979.1,50.2,45.1916,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905840,12.11.2025 01:04:00,226.3,28.7,5838.5,6235.7,50.2,701.9881,0.94,1,227.9,7.6,1564.3,1675.2,50.2,200.0686,0.9,1,224.8,11.8,2561.4,2580.6,50.2,456.6993,0.99,1,226.3,9.2,1712.8,1979.9,50.2,45.2201,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905900,12.11.2025 01:05:00,226.5,32.5,6734.1,7091.3,50.2,702.1003,0.95,1,228,11.1,2370.4,2447.5,50.2,200.1081,0.94,1,224.9,12.2,2648.6,2664.1,50.2,456.7435,0.99,1,226.4,9.2,1715.1,1979.6,50.3,45.2487,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762905960,12.11.2025 01:06:00,226.6,25.3,5069.8,5492.8,50.3,702.1848,0.92,1,228.2,4.3,792.9,927.1,50.3,200.1213,0.86,1,225.2,11.8,2555,2575.8,50.3,456.7861,0.99,1,226.6,9.2,1721.9,1989.9,50.3,45.2774,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906020,12.11.2025 01:07:00,226.4,31.4,6430.9,6840.4,50.3,702.292,0.94,1,228,4.2,794,922.6,50.3,200.1346,0.86,1,224.9,17.9,3920.1,3933,50.3,456.8513,1,1,226.3,9.2,1716.8,1984.8,50.3,45.3061,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906080,12.11.2025 01:08:00,225.8,37,7657.8,8065.7,50.3,702.4196,0.95,1,227.4,4.3,797.4,921,50.3,200.1478,0.87,1,224.1,23.5,5147.3,5163.1,50.3,456.9371,1,1,225.8,9.2,1713.1,1981.6,50.3,45.3346,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906140,12.11.2025 01:09:00,225.7,34.8,7160.1,7564.2,50.3,702.5389,0.95,1,227.3,4.2,794.2,918.3,50.3,200.1611,0.86,1,224,21.3,4655.7,4666.8,50.3,457.0147,1,1,225.7,9.2,1710.2,1979.1,50.3,45.3631,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906200,12.11.2025 01:10:00,225.6,24.9,4938.1,5384.2,50.3,702.6212,0.92,1,227.2,4.2,768.5,901,50.3,200.1739,0.85,1,224,11.6,2510.9,2530.8,50.3,457.0566,0.99,1,225.6,9.1,1658.8,1952.5,50.3,45.3908,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906260,12.11.2025 01:11:00,225.6,22.4,3628.2,4770.3,50.2,702.6817,0.76,1,227.2,3.8,677.9,826.9,50.2,200.1852,0.82,1,224,12.3,2661.2,2671.5,50.2,457.1009,1,1,225.6,6.3,289.1,1271.9,50.2,45.3956,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906320,12.11.2025 01:12:00,225.6,25.6,4347.9,5463.7,50.2,702.7542,0.8,1,227.2,7.7,1546.6,1663.3,50.2,200.211,0.88,1,224,11.7,2515.5,2535.3,50.2,457.1429,0.99,1,225.5,6.2,285.8,1265.1,50.2,45.4004,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906380,12.11.2025 01:13:00,225.7,28.6,5081.8,6162.2,50.2,702.8389,0.82,1,227.3,10.1,2132.2,2218.8,50.2,200.2465,0.92,1,224.2,12.2,2652.8,2663.7,50.2,457.1871,1,1,225.6,6.3,296.8,1279.6,50.2,45.4053,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906440,12.11.2025 01:14:00,225.8,24.7,4896.3,5331.2,50.2,702.9204,0.92,1,227.4,3.8,674.9,821.1,50.2,200.2577,0.82,1,224.3,11.6,2497.5,2519.4,50.2,457.2287,0.99,1,225.8,9.3,1723.9,1990.7,50.2,45.434,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906500,12.11.2025 01:15:00,225.5,25.1,4993,5416.7,50.2,703.0037,0.92,1,227,3.8,674.3,817.9,50.2,200.269,0.82,1,223.9,12.1,2624.5,2636.4,50.2,457.2724,1,1,225.5,9.2,1694.3,1962.4,50.2,45.4623,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906560,12.11.2025 01:16:00,225.7,24.6,4869.5,5305.1,50.2,703.0848,0.92,1,227.2,3.8,673.5,818.7,50.2,200.2802,0.82,1,224.1,11.6,2502.9,2523.3,50.2,457.3141,0.99,1,225.7,9.2,1693,1963.1,50.2,45.4905,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906620,12.11.2025 01:17:00,225.6,25,4967.3,5395.9,50.2,703.1677,0.92,1,227.2,3.8,673,818.3,50.2,200.2914,0.82,1,224,12,2603.8,2617.4,50.2,457.3575,0.99,1,225.6,9.2,1690.5,1960.2,50.2,45.5187,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906680,12.11.2025 01:18:00,225.3,24.7,4884.7,5317.2,50.2,703.249,0.92,1,227,3.8,672.3,817.2,50.2,200.3026,0.82,1,223.7,11.7,2525.7,2544.1,50.2,457.3996,0.99,1,225.3,9.1,1686.8,1955.9,50.2,45.5468,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906740,12.11.2025 01:19:00,225.4,23.4,4183.9,5005.6,50.2,703.3188,0.84,1,227.1,3.8,675.8,823.2,50.2,200.3139,0.82,1,223.8,12,2591.8,2605.5,50.2,457.4428,0.99,1,225.4,7.6,916.2,1576.9,50.2,45.562,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906800,12.11.2025 01:20:00,225.4,26.1,4475.4,5588.9,50.2,703.3933,0.8,1,227.1,8,1632.4,1747.1,50.2,200.3411,0.88,1,223.8,11.8,2559.1,2576.7,50.2,457.4855,0.99,1,225.4,6.2,283.9,1265.1,50.2,45.5668,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906860,12.11.2025 01:21:00,225.6,28,4908.5,6000.2,50.2,703.4752,0.82,1,227.2,9.9,2060,2151.6,50.2,200.3754,0.92,1,224,11.9,2567.5,2583,50.2,457.5283,0.99,1,225.5,6.2,281,1265.6,50.2,45.5715,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906920,12.11.2025 01:22:00,225.6,24.1,4436.4,5186.8,50.2,703.5491,0.86,1,227.2,4.4,824.5,951.7,50.2,200.3892,0.87,1,224.1,11.9,2566.4,2584,50.2,457.571,0.99,1,225.6,7.9,1045.6,1651.1,50.2,45.5889,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762906980,12.11.2025 01:23:00,225.6,25.2,5042.1,5454.7,50.2,703.6331,0.92,1,227.3,4.3,808.7,937.1,50.2,200.4026,0.86,1,224.1,11.7,2537.6,2555.2,50.2,457.6133,0.99,1,225.6,9.2,1695.8,1962.5,50.2,45.6171,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907040,12.11.2025 01:24:00,225.7,25.3,5061.7,5478.2,50.2,703.7175,0.92,1,227.3,4.3,800.3,930.4,50.2,200.416,0.86,1,224.2,11.9,2579.3,2596.3,50.2,457.6563,0.99,1,225.6,9.1,1682.1,1951.6,50.2,45.6452,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907100,12.11.2025 01:25:00,225.6,25.1,5006.3,5424.5,50.2,703.8002,0.92,1,227.2,4.3,795.2,925.6,50.2,200.4291,0.86,1,224.1,11.7,2527.3,2545.8,50.2,457.6981,0.99,1,225.6,9.1,1683.8,1953.1,50.2,45.673,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907160,12.11.2025 01:26:00,225.6,25.5,5092.9,5505.7,50.2,703.885,0.93,1,227.2,4.3,795,924.9,50.2,200.4424,0.86,1,224,12,2605.3,2620.6,50.2,457.7415,0.99,1,225.5,9.2,1692.6,1960.1,50.2,45.7012,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907220,12.11.2025 01:27:00,225.8,25.1,5011.4,5430.9,50.2,703.9686,0.92,1,227.4,4.3,791.5,922.8,50.2,200.4556,0.86,1,224.4,11.7,2527.4,2547.2,50.2,457.7836,0.99,1,225.7,9.2,1692.4,1960.9,50.2,45.7294,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907280,12.11.2025 01:28:00,226,29.8,6042.3,6462.3,50.2,704.0693,0.94,1,227.6,8.7,1806.8,1907.5,50.2,200.4857,0.91,1,224.5,12.1,2615.4,2630.6,50.2,457.8272,0.99,1,225.9,9,1620.1,1924.1,50.2,45.7564,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907340,12.11.2025 01:29:00,225.8,27.9,4894,5986,50.2,704.1509,0.82,1,227.4,10,2102.5,2190.1,50.2,200.5207,0.93,1,224.2,11.6,2510.5,2530.3,50.2,457.869,0.99,1,225.7,6.2,281,1265.7,50.2,45.7611,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907400,12.11.2025 01:30:00,225.9,22.7,3710,4843.9,50.2,704.2126,0.77,1,227.5,4.3,798.2,932.9,50.2,200.534,0.86,1,224.3,12.1,2628.3,2641.1,50.2,457.9128,1,1,225.8,6.3,283.5,1269.9,50.2,45.7658,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907460,12.11.2025 01:31:00,225.8,22.3,3619.5,4745.1,50.2,704.273,0.76,1,227.5,4.3,801.7,936.1,50.2,200.5474,0.86,1,224.3,11.6,2500.2,2521,50.2,457.9545,0.99,1,225.7,6.4,317.7,1287.9,50.2,45.7711,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907520,12.11.2025 01:32:00,226,25.6,5131.3,5542,50.2,704.3585,0.93,1,227.7,4.1,755.8,892.2,50.2,200.56,0.85,1,224.5,12.1,2635.4,2647.8,50.2,457.9984,1,1,226,9.3,1740.1,2002.1,50.2,45.8001,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907580,12.11.2025 01:33:00,225.9,24.5,4855.7,5293.4,50.2,704.4395,0.92,1,227.6,3.8,675.6,822.2,50.2,200.5712,0.82,1,224.3,11.5,2478.4,2501,50.2,458.0397,0.99,1,225.8,9.2,1701.8,1970.1,50.2,45.8285,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907640,12.11.2025 01:34:00,225.8,25.1,4990.2,5419.8,50.2,704.5226,0.92,1,227.6,3.8,675.6,821.9,50.2,200.5825,0.82,1,224.2,12.1,2619.1,2631.3,50.2,458.0834,1,1,225.7,9.2,1695.4,1966.6,50.2,45.8567,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907700,12.11.2025 01:35:00,226.2,24.5,4851.8,5296.6,50.2,704.6035,0.92,1,227.9,3.8,674.3,823.6,50.2,200.5937,0.82,1,224.6,11.5,2475.5,2499.4,50.2,458.1246,0.99,1,226.1,9.2,1702,1973.7,50.2,45.8851,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907760,12.11.2025 01:36:00,226.4,27.9,5147.1,6030.4,50.3,704.6892,0.85,1,228,8.6,1786.3,1895.8,50.3,200.6235,0.89,1,224.9,12.1,2626.2,2639.2,50.3,458.1684,1,1,226.3,7.2,734.6,1495.4,50.2,45.8973,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907820,12.11.2025 01:37:00,226.4,26.9,4665.9,5783.6,50.2,704.767,0.81,1,227.9,9.1,1882.8,1983.8,50.2,200.6549,0.91,1,224.8,11.6,2501.9,2524.6,50.2,458.2101,0.99,1,226.4,6.3,281.2,1275.2,50.2,45.902,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907880,12.11.2025 01:38:00,226.3,22.2,3585,4745.5,50.2,704.8267,0.76,1,227.9,3.9,680.6,833.1,50.2,200.6662,0.82,1,224.8,12,2620,2633.8,50.2,458.2538,0.99,1,226.3,6.3,284.4,1278.7,50.2,45.9068,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762907940,12.11.2025 01:39:00,226.3,23.8,4431.2,5118.1,50.2,704.9006,0.87,1,227.9,3.8,677.1,826.7,50.2,200.6775,0.82,1,224.8,11.6,2511.6,2533.4,50.2,458.2956,0.99,1,226.3,8.3,1242.6,1758,50.2,45.9275,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908000,12.11.2025 01:40:00,226.1,25,4986.4,5415.3,50.2,704.9837,0.92,1,227.6,3.8,674.1,821.9,50.2,200.6887,0.82,1,224.6,12,2599.7,2615.3,50.2,458.339,0.99,1,226.2,9.2,1712.6,1978.2,50.2,45.956,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908060,12.11.2025 01:41:00,226.2,24.7,4907,5343.4,50.2,705.0655,0.92,1,227.7,3.8,673.7,822,50.2,200.7,0.82,1,224.7,11.7,2531.3,2552.2,50.2,458.3811,0.99,1,226.2,9.2,1702,1969.2,50.2,45.9844,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908120,12.11.2025 01:42:00,226.2,24.8,4946.3,5378.4,50.2,705.1479,0.92,1,227.7,3.8,673.4,821.2,50.2,200.7112,0.82,1,224.6,11.8,2567.8,2584.4,50.2,458.4239,0.99,1,226.2,9.2,1705.1,1972.8,50.2,46.0128,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908180,12.11.2025 01:43:00,226.2,22.3,3632.7,4762.9,50.2,705.2085,0.76,1,227.8,4.1,734.9,882.5,50.2,200.7234,0.83,1,224.6,11.8,2564,2582.4,50.2,458.4667,0.99,1,226.2,6.4,333.9,1298,50.2,46.0184,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908240,12.11.2025 01:44:00,226.1,27.6,4855.2,5956.6,50.2,705.2894,0.82,1,227.8,9.6,2018,2112.4,50.2,200.7571,0.92,1,224.5,11.8,2555.7,2572.4,50.2,458.5092,0.99,1,226.1,6.3,281.5,1271.8,50.2,46.0231,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908300,12.11.2025 01:45:00,226.3,27.4,4797.6,5903.6,50.2,705.3693,0.81,1,227.9,9.2,1932.9,2027.8,50.2,200.7893,0.92,1,224.7,11.9,2585.6,2602.8,50.2,458.5523,0.99,1,226.3,6.3,279.1,1273,50.2,46.0277,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908360,12.11.2025 01:46:00,226.2,25.1,4984.2,5444.4,50.2,705.4525,0.92,1,227.9,4.3,793,926.1,50.2,200.8025,0.86,1,224.7,11.7,2540.9,2559.3,50.2,458.5947,0.99,1,226.2,9.2,1650.2,1958.9,50.2,46.0552,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908420,12.11.2025 01:47:00,226.1,25.3,5074.2,5490.4,50.2,705.537,0.92,1,227.7,4.2,788.2,920.7,50.2,200.8156,0.86,1,224.5,11.9,2582.4,2599.6,50.2,458.6377,0.99,1,226.1,9.2,1703.5,1970,50.2,46.0836,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908480,12.11.2025 01:48:00,225.9,25.1,5007,5425.2,50.2,705.6204,0.92,1,227.5,4.2,784.6,916.7,50.2,200.8287,0.86,1,224.3,11.7,2522.9,2541.6,50.2,458.6798,0.99,1,225.9,9.2,1699.5,1967,50.2,46.1119,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908540,12.11.2025 01:49:00,226.2,24.8,4802.7,5365.5,50.2,705.7004,0.9,1,227.7,4.2,785.3,919.1,50.2,200.8418,0.85,1,224.6,12,2601.5,2617.7,50.2,458.7231,0.99,1,226.2,8.6,1415.9,1828.7,50.2,46.1355,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908600,12.11.2025 01:50:00,226.3,22.2,3590.2,4743.4,50.3,705.7603,0.76,1,227.8,4.2,785.7,923.2,50.3,200.8549,0.85,1,224.8,11.6,2522.6,2541.8,50.3,458.7652,0.99,1,226.4,6.3,281.9,1278.4,50.3,46.1402,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908660,12.11.2025 01:51:00,226.4,22.6,3681,4831.6,50.3,705.8217,0.76,1,227.9,4.3,785.3,923.1,50.3,200.868,0.85,1,224.9,12,2614.7,2629.3,50.3,458.8087,0.99,1,226.4,6.3,281.1,1279.1,50.3,46.1449,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908720,12.11.2025 01:52:00,226.4,28.2,5112,6099.2,50.3,705.9069,0.84,1,227.9,9.8,2060,2154.1,50.3,200.9023,0.92,1,224.9,11.6,2521.9,2542.3,50.3,458.8508,0.99,1,226.4,6.8,530.1,1402.8,50.3,46.1537,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908780,12.11.2025 01:53:00,226.1,29.9,6133.7,6508.8,50.3,706.0091,0.94,1,227.6,8.6,1785.1,1881.2,50.3,200.9321,0.91,1,224.6,12,2617.1,2630.9,50.3,458.8944,0.99,1,226,9.3,1731.4,1996.7,50.3,46.1826,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908840,12.11.2025 01:54:00,226.3,24.8,4940,5373.4,50.3,706.0914,0.92,1,227.9,4.1,735.9,876.3,50.3,200.9443,0.84,1,224.8,11.6,2504.9,2526.7,50.3,458.9362,0.99,1,226.3,9.2,1699.3,1970.4,50.3,46.2109,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908900,12.11.2025 01:55:00,226.6,25.1,5005,5438.9,50.3,706.1748,0.92,1,228.2,3.8,666.7,816.9,50.3,200.9554,0.82,1,225,12.1,2637.5,2650.9,50.3,458.9801,0.99,1,226.6,9.2,1700.8,1971.1,50.3,46.2393,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762908960,12.11.2025 01:56:00,226.7,22.6,3901.9,4851.7,50.3,706.2398,0.8,1,228.3,3.8,670,824.4,50.3,200.9666,0.81,1,225.1,11.6,2505.4,2528,50.3,459.0219,0.99,1,226.7,7.2,726.5,1499.4,50.3,46.2514,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909020,12.11.2025 01:57:00,226.8,22.3,3601.8,4772.3,50.3,706.2999,0.75,1,228.4,3.8,670.4,826.2,50.3,200.9778,0.81,1,225.2,12.1,2648.7,2661,50.3,459.066,1,1,226.9,6.3,282.7,1285.1,50.3,46.2561,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909080,12.11.2025 01:58:00,226.8,21.6,3446.4,4630.1,50.3,706.3574,0.74,1,228.4,3.8,670.3,827,50.3,200.989,0.81,1,225.2,11.5,2494.3,2518.2,50.3,459.1076,0.99,1,226.9,6.3,281.8,1284.9,50.3,46.2608,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909140,12.11.2025 01:59:00,226.7,24.2,4551.1,5233.9,50.3,706.4332,0.87,1,228.2,3.8,666.6,819.7,50.3,201.0001,0.81,1,225.1,12.1,2638.7,2651.9,50.3,459.1516,1,1,226.7,8.3,1245.8,1762.2,50.3,46.2815,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909200,12.11.2025 02:00:00,226.6,30.6,6276,6663.1,50.3,706.5377,0.94,1,228.2,9.9,2078.7,2173.7,50.3,201.0347,0.91,1,225,11.5,2491.8,2516.3,50.3,459.1931,0.99,1,226.6,9.2,1705.5,1973.1,50.3,46.31,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909260,12.11.2025 02:01:00,226.7,29,5908.9,6304.3,50.3,706.6362,0.94,1,228.3,7.8,1584.8,1696.6,50.3,201.0611,0.88,1,225.2,12,2622.9,2637.5,50.3,459.2368,0.99,1,226.7,9.2,1701.3,1970.2,50.3,46.3383,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909320,12.11.2025 02:02:00,226.7,23.2,4203.8,5000.2,50.3,706.7063,0.84,1,228.3,3.8,672.9,826.8,50.3,201.0723,0.81,1,225.1,11.6,2504.4,2527.5,50.3,459.2785,0.99,1,226.7,7.8,1026.5,1645.9,50.3,46.3554,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909380,12.11.2025 02:03:00,227,22.2,3579.6,4753.9,50.3,706.766,0.75,1,228.5,3.8,671.8,828.9,50.3,201.0835,0.81,1,225.4,12,2621.2,2636,50.3,459.3222,0.99,1,227,6.3,286.7,1289,50.3,46.3602,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909440,12.11.2025 02:04:00,227.1,21.8,3493.3,4673.4,50.3,706.8242,0.75,1,228.7,3.8,672.4,830.2,50.3,201.0947,0.81,1,225.5,11.7,2532.8,2554.3,50.3,459.3644,0.99,1,227.1,6.3,288.2,1288.9,50.3,46.365,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909500,12.11.2025 02:05:00,227.1,23.8,4311.4,5144.7,50.3,706.896,0.84,1,228.7,4.1,747.3,894.7,50.3,201.1072,0.83,1,225.4,11.9,2603.9,2620.1,50.3,459.4078,0.99,1,227,7.8,960.2,1629.9,50.3,46.381,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909560,12.11.2025 02:06:00,227.5,25.2,5071.4,5498.3,50.3,706.9805,0.92,1,229.1,4.3,810.5,945.3,50.3,201.1207,0.86,1,226,11.7,2539.2,2562.7,50.3,459.4501,0.99,1,227.5,9.2,1721.7,1990.4,50.3,46.4097,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762909620,12.11.2025 02:07:00,227.6,25.3,5089.8,5517.1,50.3,707.0654,0.92,1,229.2,4.3,799.2,935.7,50.3,201.134,0.85,1,226,11.8,2576.6,2595.5,50.3,459.4931,0.99,1,227.6,9.2,1714,1985.9,50.3,46.4383,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
